,Name,Position,Club,Division,Based,Nation,Height,Weight,Age,Preferred Foot,Best Pos,Best Role,Value,Wage,CA,PA,Wor,Vis,Thr,Tec,Tea,Tck,Str,Sta,TRO,Ref,Pun,Pos,Pen,Pas,Pac,1v1,OtB,Nat,Mar,L Th,Lon,Ldr,Kic,Jum,Hea,Han,Fre,Fla,Fir,Fin,Ecc,Dri,Det,Dec,Cro,Cor,Cnt,Cmp,Com,Cmd,Bra,Bal,Ant,Agi,Agg,Aer,Acc
24146,Emmanuel Fabiyi,GK,Gombe Utd,Nigerian Second Division,Nigeria (Second Division),BEN,170,61,33,Right,GK,SK,0,0,98,118,8,8,9,6,9,1,2,8,9,14,11,12,2,11,14,8,1,12,2,3,1,6,10,5,1,14,9,2,1,3,8,3,20,14,1,7,9,9,9,14,15,9,11,14,7,6,12
52128,Roberto Jara,GK,Unknown,Chilean First Division,Chile (First Division),PAR,181,74,32,Right Only,GK,G,0,0,101,105,8,8,13,3,9,3,6,5,7,14,5,8,5,12,12,9,3,8,2,1,2,9,10,10,1,10,9,2,6,3,1,3,20,13,1,6,9,9,13,10,14,8,11,10,9,13,11
4854,Ri Myong-Guk,GK,Pyongyang City,North Korean Premier Football League,North Korea (Premier League),PRK,188,79,32,Right Only,GK,SK,19750,325,106,137,7,7,8,3,8,3,5,7,12,13,9,15,2,12,10,12,2,12,2,3,1,10,9,11,1,13,6,3,6,2,4,2,20,13,1,4,9,8,12,11,14,6,8,14,12,11,12
15138,Noor Sabri,GK,Naft Maysan,Iraqi Premier League,Iraq (Premier League),IRQ,175,75,35,Right,GK,SK,4000,110,95,125,8,8,7,1,9,3,7,4,12,6,5,12,4,6,11,10,1,16,1,2,1,5,14,9,1,12,6,2,6,1,1,2,20,13,3,3,11,9,8,16,13,7,12,12,13,18,10
71111,Franck Grasseler,GK,Unknown,Unknown,Switzerland,FRA,181,79,30,Right,GK,G,0,0,95,96,7,5,8,6,8,3,6,7,8,13,8,11,3,10,10,8,1,14,1,1,2,5,11,8,1,12,10,3,3,2,10,2,20,13,3,7,12,8,7,6,12,8,10,14,7,13,13
3786,Stefano Sorrentino,GK,Il Cervo,Italian Prima Categoria Emilia Romagna Grp. B,Italy (Prima Cat. Emilia-Rom. B),ITA,185,82,40,Right,GK,SK,0,0,103,140,7,6,10,6,15,1,10,6,17,12,10,14,3,6,6,12,3,19,2,3,2,18,10,11,5,13,12,4,5,2,12,1,20,12,2,8,14,13,16,18,12,10,15,6,9,12,5
99818,Brayan MartÃ­nez,GK,Unknown,Unknown,Mexico,CHI,195,85,20,Right,GK,SK,0,0,70,84,13,3,2,11,12,1,9,6,2,2,3,8,2,6,12,1,11,5,7,4,7,14,1,7,12,3,7,14,13,11,2,13,20,11,8,7,11,12,2,1,12,12,11,13,11,2,12
13235,Nikita Yanovich,GK,Rubin,Russian Premier League,Russia (Premier League),RUS,186,69,16,Right Only,GK,SK,2800,100,43,126,2,2,2,2,3,1,3,2,10,11,13,9,3,3,11,8,3,14,2,2,3,2,6,7,1,11,1,3,1,1,1,2,20,10,1,3,7,3,4,5,11,3,7,10,4,11,11
13001,JoÃ£o Valido,GK,Vit. SetÃºbal,Portuguese Premier League,Portugal (Premier League),POR,185,75,19,Right Only,GK,G,17750,325,81,126,8,8,8,1,9,1,6,3,8,10,10,11,3,10,15,11,3,12,1,2,1,3,9,13,1,10,10,3,5,2,8,2,19,15,1,6,14,9,9,10,9,8,11,8,10,13,12
59451,Sergiy Litovchenko,GK,Unknown,Unknown,Ukraine,UKR,192,90,31,Left,GK,G,0,0,88,101,8,7,8,1,8,2,7,4,10,12,5,11,2,9,12,7,1,9,1,1,3,6,14,16,1,12,4,1,3,1,11,3,19,14,1,2,13,8,12,9,10,8,10,7,6,14,12
